Date,Latitude,Longitude,Depth,Magnitude
2020-02-13 19:30:52,38.484,39.3215,5.6,3.1
2020-02-13 19:51:23,35.387,28.442,12.4,2.4
2020-02-13 20:03:13,38.3265,38.8723,5.0,2.4
2020-02-13 20:12:33,38.4728,39.323,2.4,2.3
2020-02-13 20:14:40,38.7007,26.4202,6.1,1.8
2020-02-13 20:28:45,38.4715,39.307,2.4,3.5
2020-02-13 20:33:52,38.0562,29.0742,5.4,1.4
2020-02-13 20:37:27,38.3828,39.248,14.4,1.8
2020-02-13 20:40:48,38.4388,39.2918,4.5,2.3
2020-02-13 21:06:57,38.4573,39.3025,4.9,2.0
2020-02-13 21:15:21,39.0298,27.8832,5.0,1.8
2020-02-13 21:18:50,39.0227,27.8635,7.5,1.5
2020-02-13 21:20:04,37.3115,37.1863,8.9,1.7
2020-02-13 21:35:04,39.1102,27.8393,11.5,1.9
2020-02-13 21:37:01,39.0917,27.8145,10.8,1.6
2020-02-13 21:42:23,39.0013,27.8642,2.6,1.2
2020-02-13 21:44:19,37.9457,34.1655,5.4,1.6
2020-02-13 21:51:00,38.3652,39.1458,10.9,2.2
2020-02-13 21:53:03,41.2527,42.6205,21.5,2.6
2020-02-13 22:29:00,39.1262,27.8678,10.9,1.8
2020-02-13 22:40:40,39.1022,27.7907,19.4,1.1
2020-02-13 22:58:46,38.1177,38.7028,5.4,2.0
2020-02-13 23:17:43,38.3783,39.1958,14.7,1.8
2020-02-13 23:32:08,39.06,27.8592,13.5,1.4
2020-02-13 23:35:29,39.0437,27.8225,5.1,1.2
2020-02-13 23:36:22,39.1128,27.8728,8.7,1.0
2020-02-13 23:46:37,39.1245,27.8425,10.1,1.9
2020-02-13 23:57:38,39.1385,29.01,13.7,2.0
2020-02-13 23:59:56,39.0665,27.8332,5.4,2.1
2020-02-14 00:01:31,38.2393,38.7593,5.0,2.2
2020-02-14 00:06:03,39.1683,29.0363,6.8,1.4
2020-02-14 00:31:03,37.2267,26.5882,13.0,2.6
2020-02-14 01:09:13,38.958,27.867,13.1,1.6
2020-02-14 01:17:44,39.1465,28.9952,10.6,2.0
2020-02-14 01:38:31,38.4492,39.1085,9.5,2.1
2020-02-14 02:02:05,35.1097,27.9372,1.3,2.2
2020-02-14 02:10:32,38.372,39.187,18.1,1.5
2020-02-14 02:15:41,38.4802,39.2565,16.4,2.1
2020-02-14 02:17:01,38.995,27.8703,6.0,1.3
2020-02-14 02:18:04,38.467,39.2567,16.4,2.0
2020-02-14 02:22:27,38.9173,27.8382,14.6,1.3
2020-02-14 02:22:48,38.3912,39.1707,17.2,1.6
2020-02-14 02:24:32,38.9767,27.8673,18.9,1.1
2020-02-14 02:25:23,38.3747,39.1412,5.4,2.2
2020-02-14 02:28:40,35.0218,27.754,1.2,2.3
2020-02-14 02:28:46,38.3957,39.181,5.4,1.2
2020-02-14 02:36:13,38.3798,39.1135,5.4,2.1
2020-02-14 02:47:13,39.1598,27.8593,10.2,1.6
2020-02-14 02:47:13,40.829,28.0258,18.0,2.1
2020-02-14 02:56:57,39.007,27.8645,5.2,1.2
2020-02-14 03:09:46,38.3398,39.1638,18.0,1.6
2020-02-14 03:26:03,38.5222,39.5417,13.9,2.0
2020-02-14 03:27:03,39.0418,27.8763,4.1,1.7
2020-02-14 03:29:42,38.2057,38.6685,24.3,1.6
2020-02-14 03:53:45,40.0998,31.8548,3.5,2.1
2020-02-14 03:56:37,38.9825,27.8688,13.9,0.9
2020-02-14 04:02:56,38.9842,27.8568,14.8,1.8
2020-02-14 04:26:43,39.0572,27.8415,11.1,1.2
2020-02-14 04:27:46,38.9325,27.9127,5.1,1.0
2020-02-14 04:35:06,38.9715,27.5155,13.6,1.4
2020-02-14 04:41:01,39.0132,27.8293,4.5,1.4
2020-02-14 04:41:39,39.101,27.8038,12.3,1.5
2020-02-14 04:49:32,39.0543,27.8545,13.4,2.0
2020-02-14 04:51:13,37.1095,27.342,23.5,1.0
2020-02-14 04:54:56,39.0292,27.825,10.3,0.9
2020-02-14 05:01:00,39.0335,27.7802,12.5,1.0
2020-02-14 05:24:46,39.1557,27.8385,5.3,1.6
2020-02-14 05:32:37,38.3987,39.5887,7.8,1.5
2020-02-14 05:33:56,38.9268,27.7953,16.1,0.8
2020-02-14 05:37:08,38.3623,39.5398,21.2,1.8
2020-02-14 05:39:25,37.464,26.6963,7.9,1.6
2020-02-14 05:46:25,39.0438,27.8697,4.8,1.7
2020-02-14 05:47:16,39.0152,27.8283,9.3,2.0
2020-02-14 05:50:54,40.8088,28.0413,11.2,3.0
2020-02-14 06:00:36,37.3875,26.723,5.0,1.9
2020-02-14 06:05:34,39.0937,27.8435,12.6,1.7
2020-02-14 06:12:20,38.9438,27.5373,5.0,1.6
2020-02-14 06:23:32,36.2483,28.9518,15.6,3.2
2020-02-14 06:26:39,40.8395,28.0012,12.0,1.8
2020-02-14 06:40:39,38.2487,38.8438,5.0,2.1
2020-02-14 06:47:42,39.1072,27.8648,10.8,2.1
2020-02-14 06:52:03,38.175,38.8005,5.0,1.9
2020-02-14 07:18:32,40.4532,32.233,5.3,1.8
2020-02-14 07:22:29,38.973,27.8702,7.9,0.9
2020-02-14 07:23:56,38.1993,38.6705,9.7,1.8
2020-02-14 07:43:39,37.152,28.3175,31.7,2.0
2020-02-14 08:08:33,38.9547,27.8748,0.0,1.8
2020-02-14 08:19:13,38.8218,27.8942,0.0,1.2
2020-02-14 08:23:25,38.3275,39.0143,16.7,1.9
2020-02-14 08:23:56,38.3705,39.1497,19.3,1.6
2020-02-14 08:30:32,39.1308,27.8893,11.5,1.2
2020-02-14 08:32:27,38.6422,39.251,5.0,1.8
2020-02-14 08:40:06,38.2725,38.9653,11.9,2.0
2020-02-14 08:47:14,39.031,27.8412,5.9,1.2
2020-02-14 09:33:06,39.0515,27.834,3.9,1.9
2020-02-14 09:43:15,39.0345,27.8427,2.2,2.1
2020-02-14 09:54:46,39.0387,28.9335,14.1,1.7
2020-02-14 09:59:51,38.3478,39.149,8.1,1.7
2020-02-14 10:15:00,38.398,39.273,16.9,1.6
2020-02-14 10:24:24,38.8158,27.9272,6.8,1.5
2020-02-14 10:52:11,39.0458,27.8068,2.0,1.2
2020-02-14 11:03:23,38.9748,27.8342,12.8,1.7
2020-02-14 11:16:28,38.2275,38.7868,10.7,2.1
2020-02-14 11:25:14,38.2705,38.8845,14.5,2.1
2020-02-14 11:27:57,38.3445,39.1647,5.0,2.3
2020-02-14 11:32:08,39.0715,27.8832,12.2,2.2
2020-02-14 11:34:01,39.0678,27.836,9.8,1.0
2020-02-14 11:56:11,37.16,27.8563,0.0,1.6
2020-02-14 12:00:58,38.5552,39.8245,27.6,2.1
2020-02-14 12:02:22,38.4208,39.664,20.1,2.1
2020-02-14 12:03:58,40.0668,27.0425,5.0,1.4
2020-02-14 12:14:17,36.7853,28.1333,61.3,1.9
2020-02-14 12:34:09,36.9375,27.3218,12.7,1.6
2020-02-14 12:38:19,40.173,31.7683,10.3,1.9
2020-02-14 12:53:48,37.2147,28.2042,0.0,1.7
2020-02-14 12:54:42,38.3587,39.1593,5.4,2.1
2020-02-14 12:58:34,37.1948,28.2082,0.0,1.7
2020-02-14 13:20:49,35.15,27.7515,9.7,2.5
2020-02-14 13:26:45,39.0765,27.8198,18.6,2.1
2020-02-14 13:33:07,39.6508,26.0855,7.0,2.3
2020-02-14 13:38:49,39.025,27.8108,12.1,1.9
2020-02-14 13:47:28,39.0093,27.9477,5.0,1.8
2020-02-14 13:58:13,38.2205,38.805,5.0,2.2
2020-02-14 14:03:32,37.1933,26.583,18.8,2.0
2020-02-14 14:06:56,40.6998,27.1535,5.0,0.9
2020-02-14 14:09:50,38.2148,38.7618,3.0,2.2
2020-02-14 14:40:26,40.8325,28.8613,11.9,1.9
2020-02-14 15:02:33,38.197,42.7233,6.1,1.7
2020-02-14 15:03:57,37.2513,26.6003,5.0,2.4
2020-02-14 15:23:15,37.252,26.6228,3.0,1.9
2020-02-14 16:20:37,37.0448,30.4218,30.0,2.0
2020-02-14 16:39:48,38.2043,38.7583,19.2,1.9
2020-02-14 16:42:10,38.1192,38.7582,3.0,1.5
2020-02-14 16:44:50,38.3577,39.2085,4.8,1.6
2020-02-14 17:15:57,37.2575,28.1168,11.2,3.2
2020-02-14 17:27:24,38.2125,38.8028,7.5,2.2
2020-02-14 17:36:02,38.4117,39.2123,13.6,1.8
2020-02-14 17:42:40,38.4095,39.3263,12.2,1.7
2020-02-14 17:54:43,37.2593,28.0662,0.0,2.2
2020-02-14 18:03:21,39.0145,27.8807,10.9,1.9
2020-02-14 18:09:29,38.879,27.9653,1.0,1.2
2020-02-14 18:19:10,39.0097,27.886,3.8,1.9
2020-02-14 18:37:22,39.013,27.8898,2.6,1.5
2020-02-14 18:38:18,38.479,25.5453,6.9,2.5
2020-02-14 18:47:00,39.1,27.9122,7.0,1.7
2020-02-14 19:02:14,35.7495,26.8657,2.2,4.8
2020-02-14 19:06:43,39.0822,27.8877,5.7,1.4
2020-02-14 19:42:56,38.9863,27.8353,19.5,0.8
2020-02-14 19:55:56,37.2477,26.5875,8.1,1.6
2020-02-14 20:09:36,38.979,27.8395,10.2,1.5
2020-02-14 20:14:33,39.0017,27.8863,2.3,2.3
2020-02-14 20:43:31,38.442,39.373,17.7,1.9
2020-02-14 20:50:50,35.2255,27.9152,10.0,3.5
2020-02-14 21:00:58,37.3205,26.7293,5.0,1.8
2020-02-14 21:16:59,39.0118,27.9042,5.0,1.1
2020-02-14 21:44:30,39.257,27.9067,12.0,0.9
2020-02-14 21:52:11,36.9097,29.2267,15.0,1.4
2020-02-14 22:10:02,39.0303,27.8503,5.6,1.4
2020-02-14 22:14:01,35.127,27.905,12.6,3.0
2020-02-14 23:00:33,38.3397,39.1882,5.4,1.9
2020-02-14 23:15:48,37.1797,39.0188,5.0,1.8
2020-02-14 23:32:13,38.2663,38.762,17.4,2.1
2020-02-14 23:55:28,39.0038,27.8472,11.5,2.7
2020-02-14 23:59:31,38.9815,27.858,9.6,1.7
2020-02-15 00:04:38,38.896,27.8343,5.2,1.0
2020-02-15 00:17:14,38.9757,27.87,9.7,1.0
2020-02-15 00:25:24,38.9772,27.8813,3.7,1.4
2020-02-15 00:26:06,39.0007,27.8972,5.0,1.4
2020-02-15 00:28:17,38.936,27.847,11.6,1.5
2020-02-15 00:30:42,37.2653,28.0825,7.5,1.7
2020-02-15 00:43:20,37.2298,26.533,13.5,1.8
2020-02-15 01:08:28,39.0028,27.8633,11.0,1.1
2020-02-15 01:14:22,36.9655,27.5447,11.9,2.0
2020-02-15 01:17:57,39.0727,27.8585,11.4,1.8
2020-02-15 01:41:22,38.398,39.1587,4.7,1.7
2020-02-15 01:46:19,38.9533,27.9117,4.1,1.3
2020-02-15 01:50:13,38.422,39.5898,23.3,1.7
2020-02-15 02:33:56,38.5028,39.5922,12.3,2.2
2020-02-15 02:36:15,39.0325,27.8182,11.0,1.3
2020-02-15 02:42:42,39.0835,27.8072,15.2,2.2
2020-02-15 02:43:52,39.1353,27.8305,5.0,0.9
2020-02-15 03:02:35,39.086,27.8448,14.1,1.9
2020-02-15 03:06:35,39.0103,27.882,2.8,1.9
2020-02-15 03:47:19,39.018,27.897,1.7,1.7
2020-02-15 03:49:24,35.2182,27.9215,5.0,2.1
2020-02-15 03:55:58,38.9873,27.8747,11.7,1.5
2020-02-15 04:12:45,38.3377,39.165,3.0,1.7
2020-02-15 04:27:20,39.039,27.8457,5.0,1.6
2020-02-15 04:34:09,39.0027,27.8942,2.4,1.8
2020-02-15 04:34:51,38.931,27.891,10.8,1.9
2020-02-15 04:41:18,37.8888,29.2608,13.4,2.5
2020-02-15 04:44:35,38.9517,27.8843,9.9,1.7
2020-02-15 04:54:20,39.0555,27.8555,12.0,1.7
2020-02-15 04:55:16,39.069,27.8185,9.4,1.1
2020-02-15 04:57:24,38.8697,27.9095,5.9,1.7
2020-02-15 04:58:30,38.3247,39.3875,33.4,1.7
2020-02-15 04:59:17,39.0692,27.8443,9.6,2.7
2020-02-15 05:00:23,38.982,27.944,5.4,1.6
2020-02-15 05:08:51,38.8345,26.474,9.5,2.1
2020-02-15 05:17:12,39.057,27.872,2.1,1.8
2020-02-15 05:24:21,37.3878,26.9253,5.4,1.9
2020-02-15 05:27:00,37.194,26.6152,9.3,2.3
2020-02-15 05:40:40,39.0765,27.8415,9.5,1.9
2020-02-15 06:00:04,38.956,27.8645,10.8,2.3
2020-02-15 06:03:55,38.9027,27.8793,18.6,1.1
2020-02-15 06:16:53,39.0088,27.6285,8.7,2.1
2020-02-15 06:19:23,38.9645,27.892,4.8,1.2
2020-02-15 06:22:21,38.966,27.871,11.1,1.0
2020-02-15 06:36:43,38.4533,39.4363,20.9,2.0
2020-02-15 06:37:21,39.0465,27.8882,4.5,1.3
2020-02-15 07:03:21,39.0355,27.8562,2.0,1.4
2020-02-15 07:04:20,37.0888,36.6812,16.1,1.9
2020-02-15 07:10:47,38.3637,39.2157,13.0,1.7
2020-02-15 07:20:08,39.0138,27.6393,6.1,2.5
2020-02-15 07:50:40,38.3723,39.0617,14.8,1.9
2020-02-15 07:54:15,38.9712,27.876,4.2,1.5
2020-02-15 08:09:26,38.2513,38.7505,21.2,1.7
2020-02-15 08:17:38,36.1378,29.7077,6.0,1.8
2020-02-15 08:22:01,38.9667,27.8988,3.8,1.6
2020-02-15 08:42:08,39.0238,27.7508,7.0,1.2
2020-02-15 08:55:51,38.9703,27.911,2.8,1.5
2020-02-15 09:09:06,39.0077,27.8515,4.3,1.4
2020-02-15 09:12:21,38.9755,27.9057,6.5,1.7
2020-02-15 09:42:16,40.0113,38.6945,17.2,2.1
2020-02-15 09:57:06,39.0098,27.873,1.5,1.8
2020-02-15 10:03:03,39.135,27.8203,10.8,1.2
2020-02-15 10:28:48,38.999,27.8948,2.1,1.4
2020-02-15 10:39:09,36.0302,27.5795,6.5,2.1
2020-02-15 10:59:28,38.3243,42.5062,5.0,1.8
2020-02-15 11:35:42,39.1913,27.7332,15.1,1.3
2020-02-15 11:45:29,38.7408,38.2007,8.3,2.0
2020-02-15 12:44:55,37.2878,37.1247,5.2,2.4
2020-02-15 13:03:37,37.2942,37.1313,5.6,1.9
2020-02-15 13:08:50,40.527,27.1192,7.1,2.2
2020-02-15 13:26:07,38.3177,39.0165,11.2,1.8
2020-02-15 13:29:27,40.3925,25.8202,10.3,3.5
2020-02-15 13:58:35,38.9805,27.8253,6.8,2.0
2020-02-15 14:34:52,39.0295,27.8372,1.5,1.9
2020-02-15 14:36:55,38.4285,39.1645,5.0,2.3
2020-02-15 15:12:14,39.0003,27.8527,5.0,2.3
2020-02-15 15:21:42,38.9755,27.8518,14.9,1.1
2020-02-15 15:50:33,39.5383,37.9338,5.4,2.6
2020-02-15 16:05:16,35.7243,26.9902,9.0,2.5
2020-02-15 16:12:58,38.5883,33.0315,2.8,1.7
2020-02-15 16:29:03,40.9027,31.1845,7.5,1.6
2020-02-15 16:31:18,36.5232,35.7458,7.5,2.4
2020-02-15 17:11:49,38.3957,39.2623,20.3,1.9
2020-02-15 17:19:09,38.2768,38.898,11.4,2.3
2020-02-15 17:37:23,38.402,39.2768,16.9,1.8
2020-02-15 17:44:29,38.4453,39.2503,5.6,1.3
2020-02-15 17:47:55,38.4135,39.2437,8.7,1.2
2020-02-15 18:16:55,36.3665,28.5778,29.7,2.0
2020-02-15 18:35:44,38.4915,40.2868,17.9,1.8
2020-02-15 18:45:59,38.3533,39.1508,15.4,1.4
2020-02-15 19:03:48,38.0818,38.6808,4.9,1.4
2020-02-15 19:06:31,38.211,38.8595,5.4,1.6
2020-02-15 19:08:43,38.1753,38.8723,17.2,1.8
2020-02-15 19:08:51,35.8703,27.2592,10.6,2.1
2020-02-15 19:28:52,38.5807,39.4875,13.8,1.6
2020-02-15 19:29:05,39.1868,27.5632,0.0,1.1
2020-02-15 19:30:15,38.4213,39.1485,6.1,2.3
2020-02-15 19:33:03,38.3862,39.1333,9.6,0.7
2020-02-15 19:34:28,38.39,39.1048,13.2,2.0
2020-02-15 19:35:22,38.3928,39.1193,12.1,1.4
2020-02-15 19:46:21,38.3547,39.1307,13.7,1.4
2020-02-15 19:56:16,38.4535,39.2378,5.0,0.7
2020-02-15 20:08:07,38.9133,27.8948,0.0,1.2
2020-02-15 20:13:49,38.4345,39.2807,18.7,1.6
2020-02-15 20:16:45,38.9803,27.8785,6.8,2.1
2020-02-15 20:22:44,38.4272,39.2322,10.0,0.8
2020-02-15 20:26:05,38.9443,27.8585,0.0,1.2
2020-02-15 20:33:03,38.36,39.1755,6.3,1.9
2020-02-15 20:34:18,38.3937,39.0985,12.2,1.5
2020-02-15 20:36:57,39.034,27.8515,3.3,1.0
2020-02-15 20:43:25,39.057,27.8235,8.1,2.4
2020-02-15 20:46:47,39.0135,27.843,5.3,1.7
2020-02-15 20:55:28,38.9832,27.864,4.1,1.4
2020-02-15 21:06:35,38.9583,27.871,12.7,2.0
2020-02-15 21:08:05,39.124,27.8268,2.8,3.0
2020-02-15 21:38:43,37.2763,26.4828,9.5,1.5
2020-02-15 21:42:15,40.385,25.8422,13.1,2.3
2020-02-15 21:43:57,38.3285,39.0403,10.3,1.5
2020-02-15 22:01:11,39.5603,40.0773,8.0,1.9
2020-02-15 22:37:32,38.4292,39.2868,6.3,1.0
2020-02-15 23:19:57,38.9883,27.8517,11.5,2.6
2020-02-15 23:28:06,39.1233,27.8302,11.6,2.7
2020-02-15 23:37:10,38.374,39.102,9.2,1.9
2020-02-16 00:06:44,38.422,39.3318,21.2,2.2
2020-02-16 00:52:48,38.3858,39.2132,4.9,1.6
2020-02-16 00:53:37,39.4175,40.0285,5.0,3.4
2020-02-16 01:11:24,38.4502,39.2575,4.1,2.1
2020-02-16 01:16:55,38.473,39.2457,18.3,1.2
2020-02-16 01:19:32,38.984,27.9002,9.5,1.7
2020-02-16 01:21:29,39.4513,40.0293,5.0,1.9
2020-02-16 01:34:08,38.2013,38.7508,13.7,1.1
2020-02-16 01:35:11,38.2295,38.7072,12.5,1.3
2020-02-16 01:41:21,38.2363,39.2527,21.3,2.2
2020-02-16 01:48:04,38.963,27.88,4.9,1.5
2020-02-16 01:49:12,38.9885,27.8818,3.1,1.6
2020-02-16 02:02:51,38.4133,39.2598,17.6,2.1
2020-02-16 02:03:06,39.014,27.8968,2.2,1.5
2020-02-16 02:06:12,39.1222,27.8448,4.1,1.4
2020-02-16 02:09:14,38.6263,39.5372,4.7,3.1
2020-02-16 02:10:21,39.1415,27.8195,9.3,1.5
2020-02-16 02:24:03,37.9963,26.633,7.1,2.2
2020-02-16 02:34:23,38.3593,39.2478,19.8,0.6
2020-02-16 02:37:25,38.4028,39.202,17.4,0.9
2020-02-16 02:42:18,37.3858,37.0747,2.2,1.5
2020-02-16 02:49:22,38.9703,27.8933,5.0,1.2
2020-02-16 02:53:29,38.2782,38.7253,13.1,1.4
2020-02-16 02:53:38,37.4315,26.903,8.5,2.2
2020-02-16 03:16:24,38.3238,39.1607,5.2,1.1
2020-02-16 03:22:07,37.3657,26.7195,8.0,2.1
2020-02-16 03:37:26,37.4425,26.6358,9.8,1.6
2020-02-16 03:37:35,38.2552,38.909,13.9,1.3
2020-02-16 03:47:34,38.3467,38.9972,10.0,1.3
2020-02-16 03:55:18,38.3818,39.1658,10.7,1.0
2020-02-16 04:00:14,38.979,27.8598,12.0,1.8
2020-02-16 04:05:04,37.319,37.2747,4.8,1.8
2020-02-16 04:25:35,39.0737,27.8262,12.4,1.3
2020-02-16 04:28:08,37.4852,26.7728,19.4,1.8
2020-02-16 04:29:01,39.018,27.8172,11.7,1.8
2020-02-16 04:29:56,37.463,26.7228,17.3,1.7
2020-02-16 04:41:46,37.4087,26.6063,14.8,2.2
2020-02-16 04:55:14,38.4318,39.1813,7.2,0.8
2020-02-16 04:56:23,38.4223,39.2987,23.6,0.6
2020-02-16 05:10:31,38.2905,39.1052,23.1,0.7
2020-02-16 05:18:58,38.1967,38.8193,9.1,2.3
2020-02-16 05:30:19,38.2378,38.8937,5.5,2.4
2020-02-16 05:52:08,37.6033,26.8922,19.3,1.9
2020-02-16 05:54:46,38.2075,38.7162,5.0,1.6
2020-02-16 05:58:58,38.0977,39.2525,13.2,1.6
2020-02-16 06:02:38,39.1863,27.8322,15.1,1.1
2020-02-16 06:04:01,39.0178,27.8678,17.7,1.6
2020-02-16 06:20:29,37.462,26.7368,21.0,2.0
2020-02-16 06:32:30,40.2042,31.6647,7.8,1.8
2020-02-16 06:48:24,36.9123,31.6383,5.0,1.5
2020-02-16 07:04:29,38.2787,38.8677,13.4,1.4
2020-02-16 07:15:24,38.363,39.0595,21.9,1.0
2020-02-16 07:30:51,39.124,27.8498,9.3,2.3
2020-02-16 07:34:49,38.6022,39.151,9.9,1.1
2020-02-16 08:13:54,39.1417,27.8317,16.0,1.5
2020-02-16 08:18:46,38.9827,27.9097,2.3,1.4
2020-02-16 08:23:24,38.4412,39.2657,10.5,1.1
2020-02-16 08:25:28,39.1717,28.0782,6.5,2.3
2020-02-16 08:32:52,38.2063,38.7183,19.1,2.1
2020-02-16 08:55:56,39.1035,27.8137,4.9,1.0
2020-02-16 09:04:15,38.1342,38.8135,8.7,1.2
2020-02-16 09:12:18,38.9537,27.886,9.8,1.5
2020-02-16 09:22:20,38.9367,27.8837,10.7,1.4
2020-02-16 09:41:56,38.4537,39.3853,21.4,1.3
2020-02-16 10:31:28,39.036,27.8833,5.7,2.1
2020-02-16 10:35:19,38.9418,27.8417,4.0,1.2
2020-02-16 10:37:57,39.0935,27.776,5.2,1.6
2020-02-16 10:39:22,39.0533,27.7843,12.3,1.6
2020-02-16 11:16:15,38.0542,38.2792,8.9,2.3
2020-02-16 11:45:17,38.4315,39.3353,13.3,1.5
2020-02-16 11:53:22,39.1292,27.8292,8.6,2.0
2020-02-16 12:14:29,38.2735,38.7468,11.3,1.8
2020-02-16 12:17:45,38.3137,38.7778,5.0,2.2
2020-02-16 12:21:55,38.3282,38.814,2.7,1.7
2020-02-16 12:56:30,38.191,38.7687,2.3,2.1
2020-02-16 13:35:37,38.9782,27.8762,6.6,1.9
2020-02-16 13:40:02,38.2427,38.8635,5.0,3.2
2020-02-16 14:20:13,37.2005,29.4005,5.4,1.8
2020-02-16 14:57:16,38.3912,39.3177,21.9,1.9
2020-02-16 15:37:40,38.0153,26.7138,8.4,2.2
2020-02-16 15:58:33,38.2213,38.8347,5.7,2.1
2020-02-16 16:28:34,38.9785,27.8792,4.2,1.2
2020-02-16 16:52:19,38.2962,38.7865,13.4,1.4
2020-02-16 17:34:28,39.1732,28.0602,8.2,2.3
2020-02-16 17:48:59,38.2697,38.8392,12.9,1.7
2020-02-16 18:05:00,37.3375,37.276,11.7,1.5
2020-02-16 18:18:29,38.2945,38.9507,10.4,0.9
2020-02-16 18:50:02,38.26,38.8072,16.1,1.7
2020-02-16 18:58:21,38.9505,27.8687,0.0,1.6
2020-02-16 19:27:13,38.3637,39.1768,4.6,0.9
2020-02-16 19:40:31,38.279,38.7498,2.6,3.6
2020-02-16 19:55:00,38.2647,38.664,5.0,2.4
2020-02-16 20:06:00,38.2925,38.766,9.0,2.0
2020-02-16 20:23:36,38.3353,42.8102,9.8,1.9
2020-02-16 20:33:22,37.4332,26.7387,20.7,2.0
2020-02-16 20:33:54,38.357,39.0328,5.2,2.3
2020-02-16 20:59:20,38.2633,38.7082,5.2,1.3
2020-02-16 21:02:14,38.3762,44.4302,3.3,4.7
2020-02-16 21:19:50,38.2907,38.8163,10.5,0.6
2020-02-16 21:37:46,38.378,44.509,4.4,3.5
2020-02-16 22:00:47,38.1892,38.9212,3.1,1.4
2020-02-16 22:02:17,38.3882,39.0092,11.5,1.1
2020-02-16 22:06:12,38.4863,39.3083,5.5,2.2
2020-02-16 22:08:57,37.2917,31.1505,6.5,1.6
2020-02-16 22:09:02,38.3935,39.0515,9.9,1.7
2020-02-16 23:16:22,38.1137,38.906,9.3,1.6
2020-02-16 23:29:07,38.4682,39.3458,10.7,1.0
2020-02-16 23:39:05,38.931,27.8765,18.5,1.2
2020-02-16 23:46:40,38.2215,38.7443,5.0,2.2
2020-02-16 23:53:10,38.3225,40.5122,5.3,1.8
2020-02-16 23:59:21,38.1977,38.7575,8.0,2.1
2020-02-17 00:09:48,39.0265,27.8197,5.0,1.0
2020-02-17 00:25:01,38.4105,39.1497,14.4,1.9
2020-02-17 00:27:38,38.2973,38.7393,1.6,2.5
2020-02-17 00:30:14,38.4158,39.2318,5.4,1.4
2020-02-17 00:35:13,37.6463,36.1218,7.6,1.4
2020-02-17 00:57:11,39.0565,27.8325,6.5,1.2
2020-02-17 01:09:33,38.9695,27.8138,7.9,1.5
2020-02-17 01:10:55,38.3487,38.9543,8.0,2.0
2020-02-17 01:36:07,37.0625,29.0532,8.9,1.8
2020-02-17 01:46:42,39.1133,27.8992,10.5,1.9
2020-02-17 02:00:29,39.0473,27.7025,5.3,1.5
2020-02-17 02:18:28,38.4502,39.3533,7.2,1.9
2020-02-17 02:23:26,37.4028,26.7382,5.6,2.1
2020-02-17 02:44:36,38.9625,27.8295,10.8,1.5
2020-02-17 02:47:52,39.0132,27.955,9.7,1.3
2020-02-17 02:56:36,39.1662,28.069,9.7,1.6
2020-02-17 03:17:55,38.398,39.4538,5.9,1.9
2020-02-17 03:20:37,38.4148,39.489,6.1,0.5
2020-02-17 03:26:17,39.0168,27.7927,1.7,1.0
2020-02-17 03:30:05,38.8362,42.1058,7.4,1.8
2020-02-17 03:36:10,38.9695,27.852,5.0,1.4
2020-02-17 03:37:48,38.2217,38.7293,11.8,2.3
2020-02-17 03:39:24,38.2355,38.7103,5.4,1.6
2020-02-17 04:41:04,39.0308,27.8618,8.1,2.6
2020-02-17 04:42:58,38.9525,27.8697,4.8,1.8
2020-02-17 04:44:16,38.97,27.8682,5.0,1.5
2020-02-17 05:01:52,37.2535,31.2433,129.5,1.6
2020-02-17 05:07:10,38.4478,39.4088,11.6,1.7
2020-02-17 05:46:56,39.9737,28.0325,5.9,2.0
2020-02-17 06:01:12,38.3202,39.1148,8.3,1.3
2020-02-17 06:03:28,38.4585,39.2418,11.3,1.0
2020-02-17 06:11:12,40.1797,31.7452,14.1,1.5
2020-02-17 06:14:48,38.4095,39.2168,2.2,1.9
2020-02-17 06:20:54,38.3797,39.1672,5.9,1.9
2020-02-17 06:27:32,39.5812,26.466,6.5,3.0
2020-02-17 06:57:05,38.3773,39.1667,4.6,1.8
2020-02-17 07:21:55,39.0443,27.826,9.5,2.8
2020-02-17 07:26:02,39.0333,27.8333,7.0,2.6
2020-02-17 07:27:57,39.0365,27.8512,1.7,2.2
2020-02-17 07:33:22,39.0793,27.8752,8.4,1.8
2020-02-17 07:40:28,39.0188,27.7892,4.8,1.5
2020-02-17 08:08:12,38.4918,39.2802,11.0,2.4
2020-02-17 08:08:49,38.9932,27.8958,5.0,2.4
2020-02-17 08:39:29,36.1327,36.1547,6.8,2.2
2020-02-17 08:47:07,39.1733,27.8557,8.9,1.5
2020-02-17 09:13:29,38.2835,39.3375,14.9,1.2
2020-02-17 09:19:12,38.4125,39.2562,4.6,2.1
2020-02-17 09:26:58,40.1297,28.9695,5.6,1.9
2020-02-17 09:39:24,37.459,26.9392,29.5,1.8
2020-02-17 09:42:25,38.3755,39.1068,5.0,1.5
2020-02-17 09:43:43,40.1193,33.2903,3.5,2.2
2020-02-17 09:49:42,38.9395,27.835,16.0,1.6
2020-02-17 09:51:03,39.1308,27.8715,13.2,1.7
2020-02-17 09:58:27,39.6335,26.075,7.5,2.7
2020-02-17 10:10:11,35.277,27.8815,7.5,3.5
2020-02-17 10:17:24,38.4297,39.1448,19.7,1.1
2020-02-17 10:22:58,38.8335,40.1442,5.0,2.7
